date,t_max_c,t_min_c,t_avg_c,humidity_avg_pct,rain,wind_speed_mean_kmh,barometer_mean_mbar,wind_dir_sin,wind_dir_cos,year,month,doy,doy_sin,doy_cos,month_sin,month_cos,is_rainy_season,year_min,year_max,year_norm,oni,oni_lag1,oni_lag2,oni_lag3
2014-01-01,30.0,19.0,24.0,61.75,0,5.5,1014.5,-0.33452327372109547,0.44922424868454625,2014,1,1,0.01716632975470737,0.9998526477050269,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-02,31.0,19.0,24.75,63.25,0,5.0,1013.0,-0.09567085809127242,0.8345232737210955,2014,1,2,0.034327600513243496,0.9994106342455052,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-03,33.0,19.0,26.125,61.0,0,4.25,1012.5,-0.1913417161825448,0.8154931568489172,2014,1,3,0.05147875477034653,0.9986740898848305,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-04,33.0,20.0,26.5,62.75,0,4.5,1011.25,0.2851630709590065,-0.07322330470336313,2014,1,4,0.06861473800213404,0.9976432316860063,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-05,31.0,22.0,26.375,64.5,0,7.0,1011.25,0.8345232737210955,-0.09567085809127239,2014,1,5,0.08573050015569435,0.9963183634476755,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-06,32.0,22.0,27.125,65.25,0,6.75,1010.75,0.5430456034610078,-0.05419318783118479,2014,1,6,0.1028209971373604,0.9946998756145891,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-07,33.0,23.0,27.875,71.25,0,6.75,1010.75,0.4077465784244587,-0.7724475533879093,2014,1,7,0.11988119229922722,0.99278824516254,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-08,33.0,23.0,28.125,70.5,0,5.75,1011.25,0.4619397662556434,0.0,2014,1,8,0.13690605792347524,0.990584035457797,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-09,33.0,24.0,28.125,63.25,0,10.0,1011.25,0.7309698831278217,0.3456708580912725,2014,1,9,0.15389057670406178,0.9880878960910772,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-10,31.0,23.0,26.75,61.0,0,11.75,1013.75,0.6352990250365493,0.3266407412190942,2014,1,10,0.17082974322534417,0.985300562686109,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-11,32.0,22.0,27.0,60.75,0,8.25,1014.5,0.33110583720536446,0.6577465784244586,2014,1,11,0.1877185654371987,0.9822228566828407,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-12,32.0,22.0,27.0,58.0,0,9.0,1014.5,-0.36811841147918173,0.8887164615522803,2014,1,12,0.2045520661262008,0.9788556850953578,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-13,30.0,21.0,25.75,62.0,0,7.0,1014.25,0.7803300858899106,0.17677669529663698,2014,1,13,0.22132528438243257,0.9752000402445825,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-14,28.0,20.0,24.125,58.25,0,11.25,1015.25,0.48096988312782163,0.4492242486845462,2014,1,14,0.2380332770614856,0.9712569994658314,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-15,28.0,19.0,23.125,58.5,0,8.25,1016.25,0.4043291419087276,0.48096988312782174,2014,1,15,0.2546711202412287,0.9670277247913204,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-16,28.0,18.0,23.125,52.75,0,7.75,1017.25,0.48096988312782163,0.09567085809127246,2014,1,16,0.27123391067291003,0.9625134626077081,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-17,29.0,18.0,24.0,52.5,0,8.0,1016.25,0.3681184114791818,0.8887164615522802,2014,1,17,0.287716767226167,0.9577155432887803,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-18,28.0,18.0,23.125,58.25,0,14.0,1018.25,0.7534174365157311,0.5034174365157311,2014,1,18,0.30411483232751785,0.9526353808033826,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-19,26.0,17.0,21.875,56.0,0,12.0,1019.0,0.4809698831278217,0.2578825325020013,2014,1,19,0.3204232733919111,0.9472744722987169,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-20,28.0,18.0,23.0,55.0,0,11.0,1017.5,0.09567085809127245,0.9809698831278217,2014,1,20,0.33663728424691025,0.9416343976591259,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-21,27.0,18.0,22.875,53.75,0,10.75,1018.25,0.753417436515731,0.5034174365157311,2014,1,21,0.3527520865490948,0.9357168190404936,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-22,25.0,17.0,21.0,48.0,0,11.25,1018.25,0.3456708580912725,0.42231159931036666,2014,1,22,0.3687629311922601,0.9295234803804003,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-23,26.0,16.0,21.375,51.25,0,6.25,1017.0,0.07322330470336305,0.5303300858899106,2014,1,23,0.3846650997070012,0.9230562068841761,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-24,28.0,15.0,22.25,51.5,0,7.25,1014.25,-0.7612999690177324,0.626000943981183,2014,1,24,0.40045390565126643,0.9163169044870048,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-25,31.0,17.0,23.5,53.0,0,5.25,1012.25,-0.5845232737210956,0.5078825325020013,2014,1,25,0.41612469599147445,0.9093075592922358,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-26,31.0,18.0,24.625,60.25,0,5.25,1013.25,0.4077465784244586,0.4346592277986382,2014,1,26,0.43167285247378384,0.9020302369860707,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-27,31.0,19.0,25.625,63.5,0,6.25,1013.5,0.7724475533879093,0.4077465784244586,2014,1,27,0.44709379298511387,0.8944870822287956,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-28,32.0,20.0,26.625,55.25,0,6.5,1013.25,0.25341743651573106,0.04147767026008764,2014,1,28,0.4623829729035149,0.88668031802274,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-29,32.0,21.0,27.0,60.5,0,4.75,1013.5,0.7885805074747375,-0.1352990250365492,2014,1,29,0.47753588643748823,0.8786122450571483,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
2014-01-30,32.0,21.0,26.875,57.75,0,7.0,1014.0,0.48885241562982307,-0.02691264937417956,2014,1,30,0.4925480679538643,0.8702852410301553,0.49999999999999994,0.8660254037844387,0,2014,2023,0.0,-0.4,0.0,0.0,0.0
